continent,region,country,year,value
Africa,Western Africa,Togo,1995/96,84
Africa,Western Africa,Togo,1996/97,291
Africa,Western Africa,Togo,1997/98,221
Africa,Western Africa,Togo,1998/99,321
Africa,Western Africa,Togo,1999/00,263
Africa,Western Africa,Togo,2000/01,197
Africa,Western Africa,Togo,2001/02,112
Africa,Western Africa,Togo,2002/03,68
Africa,Western Africa,Togo,2003/04,144
Africa,Western Africa,Togo,2004/05,166
Africa,Western Africa,Togo,2005/06,140
Africa,Western Africa,Togo,2006/07,134
Africa,Western Africa,Togo,2007/08,125
Africa,Western Africa,Togo,2008/09,138
Africa,Western Africa,Togo,2009/10,202
Africa,Western Africa,Togo,2010/11,160
Africa,Western Africa,Togo,2011/12,162
Africa,Western Africa,Togo,2012/13,78
Africa,Western Africa,Togo,2013/14,135
Africa,Western Africa,Togo,2014/15,100
North America,Caribbean,Trinidad and Tobago,1990/91,15
North America,Caribbean,Trinidad and Tobago,1991/92,18
North America,Caribbean,Trinidad and Tobago,1992/93,14
North America,Caribbean,Trinidad and Tobago,1993/94,16
North America,Caribbean,Trinidad and Tobago,1994/95,18
North America,Caribbean,Trinidad and Tobago,1995/96,18
North America,Caribbean,Trinidad and Tobago,1996/97,18
North America,Caribbean,Trinidad and Tobago,1997/98,19
North America,Caribbean,Trinidad and Tobago,1998/99,17
North America,Caribbean,Trinidad and Tobago,1999/00,17
North America,Caribbean,Trinidad and Tobago,2000/01,16
North America,Caribbean,Trinidad and Tobago,2001/02,16
North America,Caribbean,Trinidad and Tobago,2002/03,17
North America,Caribbean,Trinidad and Tobago,2003/04,16
North America,Caribbean,Trinidad and Tobago,2004/05,15
North America,Caribbean,Trinidad and Tobago,2005/06,15
North America,Caribbean,Trinidad and Tobago,2006/07,12
North America,Caribbean,Trinidad and Tobago,2007/08,12
North America,Caribbean,Trinidad and Tobago,2008/09,11
North America,Caribbean,Trinidad and Tobago,2009/10,11
North America,Caribbean,Trinidad and Tobago,2010/11,10
North America,Caribbean,Trinidad and Tobago,2011/12,11
North America,Caribbean,Trinidad and Tobago,2012/13,12
North America,Caribbean,Trinidad and Tobago,2013/14,12
North America,Caribbean,Trinidad and Tobago,2014/15,10
Africa,Eastern Africa,Uganda,1990/91,1955
Africa,Eastern Africa,Uganda,1991/92,2088
Africa,Eastern Africa,Uganda,1992/93,2185
Africa,Eastern Africa,Uganda,1993/94,3142
Africa,Eastern Africa,Uganda,1994/95,2393
Africa,Eastern Africa,Uganda,1995/96,3244
Africa,Eastern Africa,Uganda,1996/97,3419
Africa,Eastern Africa,Uganda,1997/98,3440
Africa,Eastern Africa,Uganda,1998/99,3386
Africa,Eastern Africa,Uganda,1999/00,2862
Africa,Eastern Africa,Uganda,2000/01,3401
Africa,Eastern Africa,Uganda,2001/02,3158
Africa,Eastern Africa,Uganda,2002/03,2890
Africa,Eastern Africa,Uganda,2003/04,2599
Africa,Eastern Africa,Uganda,2004/05,2593
Africa,Eastern Africa,Uganda,2005/06,2160
Africa,Eastern Africa,Uganda,2006/07,2859
Africa,Eastern Africa,Uganda,2007/08,3454
Africa,Eastern Africa,Uganda,2008/09,3300
Africa,Eastern Africa,Uganda,2009/10,2860
Africa,Eastern Africa,Uganda,2010/11,3223
Africa,Eastern Africa,Uganda,2011/12,3075
Africa,Eastern Africa,Uganda,2012/13,3878
Africa,Eastern Africa,Uganda,2013/14,3602
Africa,Eastern Africa,Uganda,2014/15,3800
South America,South America,Venezuela,1990/91,1122
South America,South America,Venezuela,1991/92,941
South America,South America,Venezuela,1992/93,1215
South America,South America,Venezuela,1993/94,1333
South America,South America,Venezuela,1994/95,989
South America,South America,Venezuela,1995/96,1467
South America,South America,Venezuela,1996/97,1206
South America,South America,Venezuela,1997/98,951
South America,South America,Venezuela,1998/99,1597
South America,South America,Venezuela,1999/00,1367
South America,South America,Venezuela,2000/01,1450
South America,South America,Venezuela,2001/02,1265
South America,South America,Venezuela,2002/03,1484
South America,South America,Venezuela,2003/04,1421
South America,South America,Venezuela,2004/05,1327
South America,South America,Venezuela,2005/06,1506
South America,South America,Venezuela,2006/07,1571
South America,South America,Venezuela,2007/08,1520
South America,South America,Venezuela,2008/09,932
South America,South America,Venezuela,2009/10,1214
South America,South America,Venezuela,2010/11,1202
South America,South America,Venezuela,2011/12,902
South America,South America,Venezuela,2012/13,952
South America,South America,Venezuela,2013/14,805
South America,South America,Venezuela,2014/15,660
Asia,South-Eastern Asia,Vietnam,1990/91,1310
Asia,South-Eastern Asia,Vietnam,1991/92,1438
Asia,South-Eastern Asia,Vietnam,1992/93,2340
Asia,South-Eastern Asia,Vietnam,1993/94,3020
Asia,South-Eastern Asia,Vietnam,1994/95,3632
Asia,South-Eastern Asia,Vietnam,1995/96,3970
Asia,South-Eastern Asia,Vietnam,1996/97,5752
Asia,South-Eastern Asia,Vietnam,1997/98,6979
Asia,South-Eastern Asia,Vietnam,1998/99,7052
Asia,South-Eastern Asia,Vietnam,1999/00,11631
Asia,South-Eastern Asia,Vietnam,2000/01,14841
Asia,South-Eastern Asia,Vietnam,2001/02,13093
Asia,South-Eastern Asia,Vietnam,2002/03,11574
Asia,South-Eastern Asia,Vietnam,2003/04,15337
Asia,South-Eastern Asia,Vietnam,2004/05,14370
Asia,South-Eastern Asia,Vietnam,2005/06,13842
Asia,South-Eastern Asia,Vietnam,2006/07,19340
Asia,South-Eastern Asia,Vietnam,2007/08,16405
Asia,South-Eastern Asia,Vietnam,2008/09,18438
Asia,South-Eastern Asia,Vietnam,2009/10,17825
Asia,South-Eastern Asia,Vietnam,2010/11,20000
Asia,South-Eastern Asia,Vietnam,2011/12,26500
Asia,South-Eastern Asia,Vietnam,2012/13,25000
Asia,South-Eastern Asia,Vietnam,2013/14,27500
Asia,South-Eastern Asia,Vietnam,2014/15,27500
Africa,Eastern Africa,Zambia,1990/91,23
Africa,Eastern Africa,Zambia,1991/92,29
Africa,Eastern Africa,Zambia,1992/93,29
Africa,Eastern Africa,Zambia,1993/94,27
Africa,Eastern Africa,Zambia,1994/95,21
Africa,Eastern Africa,Zambia,1995/96,26
Africa,Eastern Africa,Zambia,1996/97,33
Africa,Eastern Africa,Zambia,1997/98,38
Africa,Eastern Africa,Zambia,1998/99,62
Africa,Eastern Africa,Zambia,1999/00,59
Africa,Eastern Africa,Zambia,2000/01,93
Africa,Eastern Africa,Zambia,2001/02,100
Africa,Eastern Africa,Zambia,2002/03,119
Africa,Eastern Africa,Zambia,2003/04,100
Africa,Eastern Africa,Zambia,2004/05,110
Africa,Eastern Africa,Zambia,2005/06,103
Africa,Eastern Africa,Zambia,2006/07,56
Africa,Eastern Africa,Zambia,2007/08,61
Africa,Eastern Africa,Zambia,2008/09,35
Africa,Eastern Africa,Zambia,2009/10,28
Africa,Eastern Africa,Zambia,2010/11,13
Africa,Eastern Africa,Zambia,2011/12,11
Africa,Eastern Africa,Zambia,2012/13,5
Africa,Eastern Africa,Zambia,2013/14,11
Africa,Eastern Africa,Zambia,2014/15,3
Africa,Eastern Africa,Zimbabwe,1990/91,252
Africa,Eastern Africa,Zimbabwe,1991/92,201
Africa,Eastern Africa,Zimbabwe,1992/93,78
Africa,Eastern Africa,Zimbabwe,1993/94,12
Africa,Eastern Africa,Zimbabwe,1994/95,106
Africa,Eastern Africa,Zimbabwe,1995/96,131
Africa,Eastern Africa,Zimbabwe,1996/97,174
Africa,Eastern Africa,Zimbabwe,1997/98,130
Africa,Eastern Africa,Zimbabwe,1998/99,149
Africa,Eastern Africa,Zimbabwe,1999/00,125
Africa,Eastern Africa,Zimbabwe,2000/01,109
Africa,Eastern Africa,Zimbabwe,2001/02,121
Africa,Eastern Africa,Zimbabwe,2002/03,110
Africa,Eastern Africa,Zimbabwe,2003/04,92
Africa,Eastern Africa,Zimbabwe,2004/05,120
Africa,Eastern Africa,Zimbabwe,2005/06,66
Africa,Eastern Africa,Zimbabwe,2006/07,45
Africa,Eastern Africa,Zimbabwe,2007/08,31
Africa,Eastern Africa,Zimbabwe,2008/09,24
Africa,Eastern Africa,Zimbabwe,2009/10,21
Africa,Eastern Africa,Zimbabwe,2010/11,10
Africa,Eastern Africa,Zimbabwe,2011/12,9
Africa,Eastern Africa,Zimbabwe,2012/13,7
Africa,Eastern Africa,Zimbabwe,2013/14,8
Africa,Eastern Africa,Zimbabwe,2014/15,12
